Ticker,Date,Open,High,Low,Close,Volume
SPY,2011-03-09,101.5235380425016,101.89181843705786,100.9711115969559,101.57723999023438,153806000
SPY,2011-03-10,100.51074755852335,100.64884830965184,99.59770912354465,99.69745635986328,301291800
SPY,2011-03-11,99.37521880089962,100.74860490801706,99.35220200690604,100.38799285888672,225621800
SPY,2011-03-14,99.73581151371106,100.11176021433445,99.02225591598136,99.78184509277344,234974100
SPY,2011-03-15,97.1271503666957,99.22944069957299,97.05809998281369,98.6386489868164,359585400
SPY,2011-03-16,98.3240690376121,98.64632757239313,96.12204319695621,96.81257629394531,468670300
SPY,2011-03-17,98.2089542298981,98.50818416902054,97.51842134972716,98.09386444091797,254303700
SPY,2011-03-18,99.28290950703851,99.31373972170701,98.25802827666332,98.45067596435547,230435400
SPY,2011-03-21,99.6758877113084,100.1844685143698,99.56029207921591,99.9764175415039,153992600
SPY,2011-03-22,99.96102931393908,100.0920283255745,99.53720206554136,99.62966918945312,129538600
SPY,2011-03-23,99.35227040688116,100.17680824177,98.88222128692911,99.91481018066406,148603100
SPY,2011-03-24,100.48502021082935,101.01672966263553,99.9224923053924,100.87031555175781,159129800
SPY,2011-03-25,101.13234004208155,101.61780424669132,100.86262856085649,101.17857360839844,155642800
SPY,2011-03-28,101.39429716449945,101.65629510673375,100.90111972570877,100.93193817138672,109762400
SPY,2011-03-29,100.84721069427121,101.64091824975466,100.51586230587496,101.61009979248047,129798800
SPY,2011-03-30,102.14177895411869,102.61183965626803,101.99536486944092,102.31130981445312,135835000
SPY,2011-03-31,102.18033611331036,102.45774924810314,102.06474044814917,102.17262268066406,132537100
SPY,2011-04-01,102.8045252642698,103.08193843289376,102.35758117269326,102.60416412353516,153850100
SPY,2011-04-04,102.8199104447048,103.00485644386505,102.39609497050226,102.68891143798828,100768900
SPY,2011-04-05,102.488546460686,103.12813804884016,102.4423129075171,102.67349243164062,120791500
SPY,2011-04-06,103.16666984404944,103.25913695031088,102.58101348231625,102.99713897705078,120411600
SPY,2011-04-07,102.81222048007955,103.24374943565293,102.22657572012741,102.73516845703125,170731500
SPY,2011-04-08,103.18981419919163,103.25146287260186,101.95686424755132,102.38069152832031,147945400
SPY,2011-04-11,102.48856253252112,102.83532599394489,101.8258540638593,102.07244873046875,121385400
SPY,2011-04-12,101.5022256504996,101.70257503446699,100.93969763369203,101.30957794189453,161187400
SPY,2011-04-13,101.77961945842826,101.85667147224193,100.91656165071826,101.3018569946289,162059000
SPY,2011-04-14,100.71619780617426,101.53302203171474,100.38484946340162,101.37890625,161220400
SPY,2011-04-15,101.56382222859817,102.00305266459657,101.26329242766971,101.7487564086914,170006700
SPY,2011-04-18,100.63143129325772,101.74108372306219,99.79919197090437,100.60831451416016,210759300
SPY,2011-04-19,100.76242919937404,101.21708661934005,100.51584630558588,101.1862564086914,124258800
SPY,2011-04-20,102.39610477193138,102.78910182969892,102.32674266668138,102.56563568115234,156133800
SPY,2011-04-21,103.0973318015115,103.13586369086691,102.5656340582211,103.08963012695312,135935400
SPY,2011-04-25,103.01256131389586,103.15127375713996,102.64268106238022,102.98174285888672,65757100
SPY,2011-04-26,103.29766754115899,104.07595977846131,103.18978533244105,103.8678970336914,146600000
SPY,2011-04-27,104.06827330937881,104.70015155038821,103.6444460852551,104.54603576660156,143031000
SPY,2011-04-28,104.36112388981259,105.02383255920665,104.34572053719454,104.8851318359375,124791100
SPY,2011-04-29,104.923655169871,105.23960024701937,104.78494269963953,105.13170623779297,115094100
SPY,2011-05-02,105.62487835316853,105.70963204660009,104.76180872892179,104.9698715209961,126278700
SPY,2011-05-03,104.76949893550378,104.94673147405672,104.0605452647341,104.59225463867188,138375000
SPY,2011-05-04,104.54602834732275,104.59226190334964,103.43637596955827,103.89873504638672,182678500
SPY,2011-05-05,103.320796713557,103.9912068225752,102.50397249836695,102.9586181640625,226900000
SPY,2011-05-06,103.9835410768007,104.51525069523068,103.01258898809056,103.41329956054688,222787200
SPY,2011-05-09,103.40557557135376,104.11451765685615,103.24374633872694,103.8139877319336,114104500
SPY,2011-05-10,104.16073083402846,104.88508788521573,104.02973184196175,104.70014190673828,114806900
SPY,2011-05-11,104.5460133449954,104.56142844755223,103.1204279528584,103.59819030761719,193564200
SPY,2011-05-12,103.32083211355697,104.3071875519163,102.78912249666489,104.09142303466797,171550700
SPY,2011-05-13,104.1453496076306,104.29176375176823,102.92011296713692,103.28999328613281,157444900
SPY,2011-05-16,102.92008639945794,103.72920894200067,102.46544073323271,102.63497161865234,141675400
SPY,2011-05-17,102.2496724028495,102.7582650397753,101.81043010051908,102.61955261230469,192686200
SPY,2011-05-18,102.673562820839,103.64450337786388,102.45008481627569,103.53662109375,135217900
SPY,2011-05-19,103.87559805399715,104.0528305703704,103.21288977725645,103.78311920166016,119489500
SPY,2011-05-20,103.51344437782939,103.78314405284254,102.76597049979011,102.9586181640625,182594900
SPY,2011-05-23,101.70254964086783,102.27279094894001,101.40201976081305,101.76419830322266,168700000
SPY,2011-05-24,102.05702938819825,102.28049550704199,101.4867880640433,101.67943572998047,147199600
SPY,2011-05-25,101.27106523703164,102.44236681960412,101.24024677145997,102.01853942871094,151050100
SPY,2011-05-26,101.74108204099217,102.67350189620629,101.54843437951058,102.48855590820312,164850000
SPY,2011-05-27,102.77366380762808,103.1589591048099,102.45773060023129,102.88154602050781,120921900
SPY,2011-05-31,103.85248320987277,103.96806707959452,103.13582794276489,103.95265197753906,164731200
SPY,2011-06-01,103.65213360305545,103.96807855955117,101.53300953013077,101.6177749633789,233094300
SPY,2011-06-02,101.68713198399485,101.90289639273314,100.91654145042139,101.5098876953125,200466800
SPY,2011-06-03,100.29234164558335,101.2709948023888,100.23840642877391,100.50040435791016,234690200
SPY,2011-06-06,100.2461342481572,100.45419701475451,99.30601272001246,99.43701171875,179951200
SPY,2011-06-07,99.94559571392361,100.23072222369575,99.2906007769424,99.3753662109375,161660500
SPY,2011-06-08,99.22124940690333,99.55260950587167,98.77430541194624,98.9592514038086,198696400
SPY,2011-06-09,99.22896761788132,100.12284389256594,98.99008638247936,99.71443176269531,160964400
SPY,2011-06-10,99.29062932830821,99.35226624504757,98.06538689859953,98.32738494873047,238629400
SPY,2011-06-13,98.55083304313234,98.82054446104043,97.9035397500885,98.4044189453125,207599800
SPY,2011-06-14,99.30601866642368,99.9995573438502,99.26749853846734,99.65279388427734,160570400
SPY,2011-06-15,98.820567343819,99.63739170155719,97.618441711155,97.88043975830078,300958000
SPY,2011-06-16,97.9112454185708,98.61248572712267,97.34100998774336,98.09619140625,308032800
SPY,2011-06-17,99.07041090612206,99.07815667133686,98.05593426963097,98.38893127441406,233284900
SPY,2011-06-20,98.05592876865057,99.10138249906268,98.024951617817,98.89228820800781,159479000
SPY,2011-06-21,99.40341513394915,100.44112323320084,98.93102386241274,100.24752044677734,193157300
SPY,2011-06-22,99.93777370726899,100.5263220005416,99.58153933464487,99.64349365234375,176703000
SPY,2011-06-23,98.47414333505186,99.62026874565039,97.72296343184495,99.35697174072266,334286500
SPY,2011-06-24,99.3336938696335,99.41112787313395,98.05591464614538,98.20304870605469,226129300
SPY,2011-06-27,98.2650366533988,99.45762470159588,98.07143385348142,99.07817077636719,168904700
SPY,2011-06-28,99.47304918610487,100.38685993039631,99.33366093607368,100.37136840820312,165556300
SPY,2011-06-29,100.82832859225239,101.39364541876897,100.38692038476243,101.23102569580078,244295500
SPY,2011-06-30,101.55625783919723,102.36164007809538,101.22326678190083,102.19902038574219,223322700
SPY,2011-07-01,102.29195565389404,103.84852947106074,102.05189011225096,103.7091293334961,202385700
SPY,2011-07-05,103.6007157559383,103.83304144867769,103.29869590034977,103.62394714355469,165936000
SPY,2011-07-06,103.37609650796307,103.87945877485576,103.08181663814065,103.74781036376953,143331600
SPY,2011-07-07,104.6694075572071,105.0875843536926,104.4525733936108,104.82428741455078,170464200
SPY,2011-07-08,103.63941771364964,104.82426550875836,103.2986750087553,104.08082580566406,194100500
SPY,2011-07-11,102.80306001905932,103.13605107635571,101.95895486693334,102.19902038574219,195918600
SPY,2011-07-12,101.98218468026981,102.8262898193903,101.7266276367925,101.75759887695312,214675700
SPY,2011-07-13,102.29192271295851,103.16701072372837,101.85051468872945,102.09832000732422,204062600
SPY,2011-07-14,102.35390491730493,102.82629612057644,101.2000282229992,101.39363098144531,226111800
SPY,2011-07-15,101.95896923466302,102.12158894993206,101.26974382175086,101.9822006225586,220012800
SPY,2011-07-18,101.50980238781756,101.66468223532014,100.38690872270524,101.14582824707031,196872100
SPY,2011-07-19,101.71115143690253,102.91149100992503,101.68792004913747,102.78758239746094,166554900
SPY,2011-07-20,103.05089478719978,103.11283727904058,102.54752046252874,102.72563171386719,137145400
SPY,2011-07-21,103.30642621336898,104.40610026963668,102.74110947263803,104.15054321289062,245246300
SPY,2011-07-22,104.17378258682488,104.32866244069415,103.58522259891616,104.22024536132812,126019400
SPY,2011-07-25,103.22899029390133,104.15054128910984,103.12057322485175,103.6394271850586,136653800
SPY,2011-07-26,103.56976976439036,103.74014119283532,103.01993255139462,103.25225830078125,131278200
SPY,2011-07-27,102.6791857686039,102.71016883617935,101.00645461687061,101.13811492919922,249020100
SPY,2011-07-28,101.13809102467822,102.04415056357064,100.68117951026905,100.84381103515625,207939900
SPY,2011-07-29,99.82935076432628,101.09938466139782,99.1014023446797,100.15460205078125,307038400
SPY,2011-08-01,101.32394555997688,101.4168829273143,98.76064670780866,99.7286605834961,325790900
SPY,2011-08-02,98.97745737015005,99.51180279331054,97.18082427978516,97.18082427978516,346653800
SPY,2011-08-03,97.31249024720455,97.81585267652979,95.66299101638693,97.70743560791016,370830800
SPY,2011-08-04,96.35223901210408,96.50712479535092,92.97580574507347,93.13069152832031,520721800
SPY,2011-08-05,94.29229039258966,94.53235592563074,90.49767509449396,92.99127960205078,655619200
SPY,2011-08-08,90.53641513467642,93.02227434766297,86.74953897678058,86.9354019165039,702263900
SPY,2011-08-09,88.3370617682133,91.1017087779257,85.39429763039801,90.9778060913086,717828700
SPY,2011-08-10,89.25863560747023,90.04853242333787,86.69533054537,86.95863342285156,662607400
SPY,2011-08-11,87.70979586940189,92.09295927473119,86.98184760260499,90.86164855957031,487979700
SPY,2011-08-12,91.69023035737301,92.31750114942733,90.8228882246742,91.47339630126953,313731600
SPY,2011-08-15,92.30206902704556,93.50240279276481,92.15492901443747,93.40947723388672,258810600
SPY,2011-08-16,92.51889085977523,93.46367330418576,91.62057118860209,92.61181640625,294095200
SPY,2011-08-17,93.12293457425912,93.85862275435811,91.93808653913929,92.67377471923828,238201100
SPY,2011-08-18,90.2188714745865,92.70472979935542,87.8104530595548,88.67779541015625,512956300
SPY,2011-08-19,87.47748663551685,89.7387658748043,87.12125819987199,87.22967529296875,428281300
SPY,2011-08-22,89.18890557940365,89.2353742529371,87.05153566203363,87.29934692382812,275090600
SPY,2011-08-23,87.62462608724032,90.27311090148348,87.18321195153312,90.17243957519531,331136600
SPY,2011-08-24,89.97880766557603,91.56634652389695,89.76971340625799,91.44244384765625,246869700
SPY,2011-08-25,91.94582592404689,92.46467990593452,89.73100986385097,90.04851531982422,312365400
SPY,2011-08-26,89.59163554662302,91.7754749412867,88.16671583564936,91.35729217529297,314495900
SPY,2011-08-29,92.58860141842777,94.03675249311976,91.42698461545336,93.9825439453125,190977200
SPY,2011-08-30,93.57207567153486,94.81113199882128,92.35625072721527,94.2303237915039,241315700
SPY,2011-08-31,94.83435549171455,95.64748927762204,93.93604194477767,94.64849853515625,301828400
SPY,2011-09-01,94.70274148218394,95.5623383425994,93.53337897605591,93.65728759765625,254585900
SPY,2011-09-02,91.70574200194159,93.60305234795077,90.93907682645494,91.26432800292969,255517200
SPY,2011-09-06,88.58489781979112,90.73002017966189,88.577152053372,90.5983657836914,285130500
SPY,2011-09-07,91.9690296615994,93.19259425391854,91.65926415522931,93.15387725830078,209803200
SPY,2011-09-08,92.59633476381686,93.65728009520126,91.97680352201952,92.18589782714844,250568200
SPY,2011-09-09,91.13270249393996,92.20138773197579,89.27411459050923,89.76973724365234,380195100
SPY,2011-09-12,88.64686058852931,90.42026313715829,88.32160926737181,90.3505630493164,305793500
SPY,2011-09-13,90.64482143151423,91.51990384572724,90.00205880184976,91.17916107177734,272514700
SPY,2011-09-14,91.64379609365722,93.5488523776795,90.38925403867562,92.44144439697266,319389500
SPY,2011-09-15,93.4327110121542,94.06772794997109,92.46469702717185,94.03675079345703,326777200
SPY,2011-09-16,94.41425953661441,94.94358367556431,93.65919360940677,94.59329223632812,284528300
SPY,2011-09-19,93.04424822881955,94.13403397988547,92.41373191763235,93.65141296386719,241517000
SPY,2011-09-20,94.0484149536327,94.95916212765933,93.41789859297658,93.54244232177734,218932200
SPY,2011-09-21,93.58915831587434,93.87716905056392,90.63895465791077,90.78684997558594,316251300
SPY,2011-09-22,88.15579338807443,88.90307357300611,86.63788144037807,87.85221099853516,513911300
SPY,2011-09-23,87.26840847636367,88.86416713058381,87.19834779543626,88.38154602050781,307242500
SPY,2011-09-26,89.21444254510286,90.60781077635275,87.94562398180726,90.48326110839844,260673700
SPY,2011-09-27,92.26583283569403,93.06760197574546,90.95030525317001,91.49520111083984,311753900
SPY,2011-09-28,91.68200521081438,92.2346808810211,89.4946541029907,89.62698364257812,286696800
SPY,2011-09-29,91.11379828947415,91.56527606240304,88.68513281742817,90.33538055419922,298108900
SPY,2011-09-30,89.08988880495231,89.86830637752107,88.01567469279513,88.07794952392578,288392300
SPY,2011-10-03,87.56419648831277,88.70068550185462,85.47803702731474,85.57144927978516,365136800
SPY,2011-10-04,84.3415561575146,87.6342656240542,83.62541330265849,87.44744110107422,459177500
SPY,2011-10-05,87.66540292125123,89.30007889246475,86.85584780604376,89.0665512084961,284108000
SPY,2011-10-06,89.0198367335888,90.81019957952695,88.35818296490903,90.67786407470703,257800800
SPY,2011-10-07,91.20718287970932,91.26945770901499,89.56472137461355,90.07069396972656,312657900
SPY,2011-10-10,91.60417356095998,93.12208534228978,91.59638772291733,93.08316802978516,230666300
SPY,2011-10-11,92.53048510289383,93.44123210079546,92.43707287021654,93.17656707763672,209088000
SPY,2011-10-12,93.8771479321098,95.07591157714889,93.66697782329544,93.99391174316406,281544900
SPY,2011-10-13,93.44125639790997,94.08734447950614,92.7251135777302,93.80711364746094,212538800
SPY,2011-10-14,94.89686165269697,95.43396558387259,94.36753761901953,95.41061401367188,211397600
SPY,2011-10-17,94.95917563991657,95.39509359988595,93.35563704322969,93.58916473388672,202311600
SPY,2011-10-18,93.51911566533657,96.13459999454777,92.78740102000468,95.41845703125,318857900
SPY,2011-10-19,95.26273288758539,95.80762870876609,93.96277706913932,94.28971099853516,226601300
SPY,2011-10-20,94.52323949488287,95.04477780687489,93.26998681517682,94.70227813720703,262075600
SPY,2011-10-21,95.81542355784882,96.61719870816367,95.5274128346188,96.50043487548828,278999400
SPY,2011-10-24,96.65609061196183,97.92491482050134,96.5704642197713,97.68360137939453,203215600
SPY,2011-10-25,97.21656426561934,97.26326741670682,95.57410281202644,95.7842788696289,268596800
SPY,2011-10-26,96.79623390867049,97.12316789742245,95.13042060729009,96.75731658935547,289053800
