Ticker,Date,Open,High,Low,Close,Volume
EEM,2011-02-25,45.38999938964844,45.599998474121094,45.18000030517578,45.52000045776367,62718900.0
EEM,2011-02-28,45.70000076293945,45.939998626708984,45.52000045776367,45.790000915527344,54078600.0
EEM,2011-03-01,46.09000015258789,46.13999938964844,45.22999954223633,45.31999969482422,69711700.0
EEM,2011-03-02,45.439998626708984,46.02000045776367,45.439998626708984,45.939998626708984,60123300.0
EEM,2011-03-03,46.5099983215332,46.93000030517578,46.43000030517578,46.849998474121094,61309300.0
EEM,2011-03-04,46.90999984741211,47.150001525878906,46.470001220703125,46.900001525878906,66742500.0
EEM,2011-03-07,46.959999084472656,47.0099983215332,46.060001373291016,46.2400016784668,47781500.0
EEM,2011-03-08,46.650001525878906,47.130001068115234,46.29999923706055,46.86000061035156,63985100.0
EEM,2011-03-09,46.88999938964844,47.08000183105469,46.650001525878906,46.95000076293945,47005200.0
EEM,2011-03-10,46.04999923706055,46.119998931884766,45.5099983215332,45.560001373291016,91093100.0
EEM,2011-03-11,45.279998779296875,46.18000030517578,45.27000045776367,46.029998779296875,75103800.0
EEM,2011-03-14,45.849998474121094,46.31999969482422,45.709999084472656,46.29999923706055,59912300.0
EEM,2011-03-15,44.5,45.77000045776367,44.5,45.529998779296875,103041800.0
EEM,2011-03-16,45.52000045776367,46.18000030517578,44.25,44.599998474121094,106325500.0
EEM,2011-03-17,45.2599983215332,45.380001068115234,44.88999938964844,45.150001525878906,68572300.0
EEM,2011-03-18,45.63999938964844,45.689998626708984,45.209999084472656,45.22999954223633,81209800.0
EEM,2011-03-21,46.08000183105469,46.25,45.9900016784668,46.099998474121094,49424900.0
EEM,2011-03-22,46.220001220703125,46.279998779296875,46.029998779296875,46.2400016784668,38871500.0
EEM,2011-03-23,46.34000015258789,46.95000076293945,46.189998626708984,46.849998474121094,53485200.0
EEM,2011-03-24,47.08000183105469,47.45000076293945,46.869998931884766,47.38999938964844,53767500.0
EEM,2011-03-25,47.400001525878906,47.63999938964844,47.22999954223633,47.34000015258789,44773600.0
EEM,2011-03-28,47.290000915527344,47.40999984741211,47.06999969482422,47.099998474121094,36577100.0
EEM,2011-03-29,47.310001373291016,47.650001525878906,47.130001068115234,47.63999938964844,56950300.0
EEM,2011-03-30,48.06999969482422,48.400001525878906,48.0099983215332,48.25,70036900.0
EEM,2011-03-31,48.540000915527344,48.75,48.470001220703125,48.66999816894531,73140800.0
EEM,2011-04-01,49.2400016784668,49.560001373291016,49.0,49.45000076293945,82168900.0
EEM,2011-04-04,49.68000030517578,49.88999938964844,49.5099983215332,49.869998931884766,45858900.0
EEM,2011-04-05,49.650001525878906,50.029998779296875,49.540000915527344,49.77000045776367,69539700.0
EEM,2011-04-06,50.209999084472656,50.29999923706055,49.939998626708984,50.040000915527344,69303000.0
EEM,2011-04-07,50.06999969482422,50.29999923706055,49.70000076293945,49.9900016784668,48786300.0
EEM,2011-04-08,50.27000045776367,50.279998779296875,49.79999923706055,50.040000915527344,54649200.0
EEM,2011-04-11,49.90999984741211,49.97999954223633,49.349998474121094,49.45000076293945,52980300.0
EEM,2011-04-12,49.060001373291016,49.13999938964844,48.45000076293945,48.52000045776367,72883500.0
EEM,2011-04-13,49.36000061035156,49.45000076293945,48.66999816894531,48.91999816894531,53492200.0
EEM,2011-04-14,48.81999969482422,49.15999984741211,48.630001068115234,49.06999969482422,57128000.0
EEM,2011-04-15,49.060001373291016,49.150001525878906,48.7599983215332,49.130001068115234,54453100.0
EEM,2011-04-18,48.150001525878906,48.189998626708984,47.560001373291016,47.900001525878906,93596400.0
EEM,2011-04-19,48.29999923706055,48.61000061035156,48.25,48.59000015258789,50803200.0
EEM,2011-04-20,49.65999984741211,49.7599983215332,49.439998626708984,49.7400016784668,49837100.0
EEM,2011-04-21,50.040000915527344,50.189998626708984,49.790000915527344,50.18000030517578,30217500.0
EEM,2011-04-25,50.11000061035156,50.150001525878906,49.630001068115234,49.77000045776367,33470800.0
EEM,2011-04-26,49.91999816894531,50.22999954223633,49.65999984741211,50.20000076293945,39700000.0
EEM,2011-04-27,50.130001068115234,50.16999816894531,49.369998931884766,50.11000061035156,60926500.0
EEM,2011-04-28,49.65999984741211,49.77000045776367,49.38999938964844,49.70000076293945,45836600.0
EEM,2011-04-29,49.7400016784668,50.13999938964844,49.65999984741211,50.0,38277100.0
EEM,2011-05-02,50.2400016784668,50.43000030517578,49.84000015258789,50.0099983215332,50952000.0
EEM,2011-05-03,49.31999969482422,49.349998474121094,48.58000183105469,48.900001525878906,83696700.0
EEM,2011-05-04,48.70000076293945,48.7400016784668,47.869998931884766,48.09000015258789,82919100.0
EEM,2011-05-05,47.70000076293945,48.09000015258789,47.27000045776367,47.630001068115234,79810600.0
EEM,2011-05-06,48.369998931884766,48.86000061035156,47.880001068115234,48.25,92669900.0
EEM,2011-05-09,48.2400016784668,48.459999084472656,47.93000030517578,48.34000015258789,48367900.0
EEM,2011-05-10,48.470001220703125,48.90999984741211,48.43000030517578,48.90999984741211,54996900.0
EEM,2011-05-11,48.560001373291016,48.58000183105469,47.529998779296875,47.83000183105469,82957400.0
EEM,2011-05-12,47.439998626708984,48.060001373291016,47.150001525878906,47.970001220703125,71004700.0
EEM,2011-05-13,47.7400016784668,47.84000015258789,46.619998931884766,46.91999816894531,83193600.0
EEM,2011-05-16,46.7599983215332,47.41999816894531,46.68000030517578,46.849998474121094,72402600.0
EEM,2011-05-17,46.58000183105469,47.029998779296875,46.400001525878906,47.0,60103700.0
EEM,2011-05-18,47.310001373291016,47.84000015258789,47.119998931884766,47.7599983215332,49432300.0
EEM,2011-05-19,47.650001525878906,47.709999084472656,47.18000030517578,47.45000076293945,37836800.0
EEM,2011-05-20,47.34000015258789,47.380001068115234,46.81999969482422,47.06999969482422,60130900.0
EEM,2011-05-23,45.93000030517578,46.20000076293945,45.77000045776367,46.09000015258789,59786200.0
EEM,2011-05-24,46.5099983215332,46.689998626708984,46.36000061035156,46.54999923706055,46599000.0
EEM,2011-05-25,46.27000045776367,46.810001373291016,46.2599983215332,46.650001525878906,43400000.0
EEM,2011-05-26,46.83000183105469,47.279998779296875,46.75,47.25,47128400.0
EEM,2011-05-27,47.56999969482422,47.869998931884766,47.52000045776367,47.75,38849400.0
EEM,2011-05-31,48.56999969482422,48.599998474121094,48.150001525878906,48.529998779296875,58762300.0
EEM,2011-06-01,48.43000030517578,48.560001373291016,47.59000015258789,47.65999984741211,55372400.0
EEM,2011-06-02,47.9900016784668,48.20000076293945,47.61000061035156,48.11000061035156,38988300.0
EEM,2011-06-03,47.54999923706055,48.119998931884766,47.529998779296875,47.869998931884766,42955600.0
EEM,2011-06-06,47.81999969482422,47.81999969482422,47.040000915527344,47.099998474121094,51477600.0
EEM,2011-06-07,47.709999084472656,47.86000061035156,47.45000076293945,47.470001220703125,58042500.0
EEM,2011-06-08,47.29999923706055,47.43000030517578,46.9900016784668,47.130001068115234,63855900.0
EEM,2011-06-09,47.11000061035156,47.63999938964844,46.970001220703125,47.5,40819000.0
EEM,2011-06-10,46.970001220703125,46.970001220703125,46.380001068115234,46.470001220703125,61946000.0
EEM,2011-06-13,46.689998626708984,46.810001373291016,46.25,46.38999938964844,37673300.0
EEM,2011-06-14,47.02000045776367,47.27000045776367,46.970001220703125,47.09000015258789,46392600.0
EEM,2011-06-15,46.47999954223633,46.720001220703125,45.970001220703125,46.08000183105469,66901900.0
EEM,2011-06-16,45.790000915527344,46.13999938964844,45.369998931884766,45.72999954223633,66078600.0
EEM,2011-06-17,46.06999969482422,46.09000015258789,45.689998626708984,45.790000915527344,61268200.0
EEM,2011-06-20,45.56999969482422,45.790000915527344,45.470001220703125,45.720001220703125,40025300.0
EEM,2011-06-21,46.130001068115234,46.619998931884766,46.029998779296875,46.560001373291016,48523000.0
EEM,2011-06-22,45.7599983215332,46.08000183105469,45.59000015258789,45.63999938964844,40580400.0
EEM,2011-06-23,45.029998779296875,45.599998474121094,44.77000045776367,45.58000183105469,63556800.0
EEM,2011-06-24,45.880001068115234,45.900001525878906,45.40999984741211,45.5,44225900.0
EEM,2011-06-27,45.47999954223633,46.130001068115234,45.40999984741211,46.029998779296875,53450600.0
EEM,2011-06-28,46.06999969482422,46.66999816894531,45.939998626708984,46.65999984741211,45598200.0
EEM,2011-06-29,46.779998779296875,47.189998626708984,46.5,47.09000015258789,55289100.0
EEM,2011-06-30,47.34000015258789,47.619998931884766,47.20000076293945,47.599998474121094,46188400.0
EEM,2011-07-01,47.58000183105469,48.290000915527344,46.75,48.15999984741211,44635400.0
EEM,2011-07-05,48.279998779296875,48.31999969482422,47.97999954223633,48.13999938964844,51374800.0
EEM,2011-07-06,47.93000030517578,48.02000045776367,47.61000061035156,47.81999969482422,56118500.0
EEM,2011-07-07,48.369998931884766,48.630001068115234,48.279998779296875,48.47999954223633,49542300.0
EEM,2011-07-08,47.93000030517578,48.0099983215332,47.45000076293945,47.93000030517578,50271000.0
EEM,2011-07-11,47.099998474121094,47.18000030517578,46.52000045776367,46.59000015258789,58197700.0
EEM,2011-07-12,46.25,46.599998474121094,46.08000183105469,46.119998931884766,46966300.0
EEM,2011-07-13,46.540000915527344,47.27000045776367,46.43000030517578,46.869998931884766,59429900.0
EEM,2011-07-14,47.119998931884766,47.16999816894531,46.27000045776367,46.369998931884766,53279700.0
EEM,2011-07-15,46.81999969482422,46.84000015258789,46.36000061035156,46.65999984741211,35171100.0
EEM,2011-07-18,46.22999954223633,46.33000183105469,45.79999923706055,46.119998931884766,46489100.0
EEM,2011-07-19,46.5,46.84000015258789,46.36000061035156,46.790000915527344,37413900.0
EEM,2011-07-20,47.029998779296875,47.099998474121094,46.810001373291016,46.93000030517578,29604100.0
EEM,2011-07-21,47.16999816894531,47.77000045776367,47.029998779296875,47.68000030517578,45701000.0
EEM,2011-07-22,47.689998626708984,47.779998779296875,47.41999816894531,47.650001525878906,31952700.0
EEM,2011-07-25,47.34000015258789,47.7400016784668,47.2400016784668,47.54999923706055,32505900.0
EEM,2011-07-26,47.84000015258789,47.97999954223633,47.54999923706055,47.709999084472656,29118300.0
EEM,2011-07-27,47.540000915527344,47.540000915527344,46.75,46.869998931884766,54477400.0
EEM,2011-07-28,47.09000015258789,47.27000045776367,46.7400016784668,46.90999984741211,44734300.0
EEM,2011-07-29,46.54999923706055,47.25,46.41999816894531,47.11000061035156,48432100.0
EEM,2011-08-01,47.66999816894531,47.689998626708984,46.630001068115234,47.06999969482422,48466100.0
EEM,2011-08-02,46.68000030517578,46.7599983215332,45.59000015258789,45.619998931884766,73705600.0
EEM,2011-08-03,45.599998474121094,45.630001068115234,44.65999984741211,45.459999084472656,73967200.0
EEM,2011-08-04,44.2400016784668,44.36000061035156,42.790000915527344,42.86000061035156,139352000.0
EEM,2011-08-05,43.150001525878906,43.2599983215332,41.31999969482422,42.58000183105469,154381700.0
EEM,2011-08-08,40.72999954223633,41.2400016784668,38.709999084472656,39.029998779296875,175336300.0
EEM,2011-08-09,40.0,41.34000015258789,38.810001373291016,41.31999969482422,191406700.0
EEM,2011-08-10,40.060001373291016,40.540000915527344,39.119998931884766,39.130001068115234,122586600.0
EEM,2011-08-11,40.04999923706055,41.79999923706055,39.7599983215332,41.290000915527344,121153900.0
EEM,2011-08-12,41.31999969482422,41.560001373291016,40.83000183105469,41.27000045776367,64752000.0
EEM,2011-08-15,41.90999984741211,42.33000183105469,41.900001525878906,42.22999954223633,65966400.0
EEM,2011-08-16,41.779998779296875,42.16999816894531,41.34000015258789,41.869998931884766,61578100.0
EEM,2011-08-17,42.150001525878906,42.47999954223633,41.7599983215332,42.16999816894531,45131600.0
EEM,2011-08-18,40.630001068115234,40.689998626708984,39.63999938964844,40.18000030517578,106805200.0
EEM,2011-08-19,39.619998931884766,40.7400016784668,39.61000061035156,39.68000030517578,72408800.0
EEM,2011-08-22,40.34000015258789,40.5099983215332,39.5099983215332,39.63999938964844,51908100.0
EEM,2011-08-23,40.15999984741211,41.06999969482422,39.7400016784668,41.029998779296875,73244900.0
EEM,2011-08-24,40.38999938964844,40.869998931884766,39.97999954223633,40.630001068115234,48121000.0
EEM,2011-08-25,40.619998931884766,40.779998779296875,39.619998931884766,39.84000015258789,57125600.0
EEM,2011-08-26,39.880001068115234,40.540000915527344,39.22999954223633,40.52000045776367,74396200.0
EEM,2011-08-29,41.279998779296875,41.84000015258789,41.25,41.83000183105469,46759900.0
EEM,2011-08-30,41.59000015258789,42.150001525878906,41.369998931884766,41.88999938964844,51881500.0
EEM,2011-08-31,42.650001525878906,42.93000030517578,42.40999984741211,42.75,74774800.0
EEM,2011-09-01,42.869998931884766,43.27000045776367,42.5,42.52000045776367,76392600.0
EEM,2011-09-02,41.86000061035156,42.06999969482422,41.349998474121094,41.560001373291016,69255200.0
EEM,2011-09-06,40.189998626708984,41.15999984741211,40.16999816894531,41.130001068115234,66073000.0
EEM,2011-09-07,41.83000183105469,42.380001068115234,41.599998474121094,42.349998474121094,49845600.0
EEM,2011-09-08,41.619998931884766,42.11000061035156,41.29999923706055,41.40999984741211,59110100.0
EEM,2011-09-09,40.77000045776367,41.83000183105469,39.849998474121094,40.0099983215332,76809100.0
EEM,2011-09-12,39.27000045776367,39.970001220703125,38.97999954223633,39.93000030517578,69385300.0
EEM,2011-09-13,39.72999954223633,40.040000915527344,39.400001525878906,39.9900016784668,68090600.0
EEM,2011-09-14,39.709999084472656,40.220001220703125,38.88999938964844,39.880001068115234,82237200.0
EEM,2011-09-15,40.38999938964844,40.470001220703125,39.79999923706055,40.459999084472656,62836900.0
EEM,2011-09-16,40.650001525878906,40.81999969482422,40.150001525878906,40.529998779296875,46199300.0
EEM,2011-09-19,39.099998474121094,39.529998779296875,38.91999816894531,39.33000183105469,67923900.0
EEM,2011-09-20,39.47999954223633,39.7599983215332,39.02000045776367,39.040000915527344,53481200.0
EEM,2011-09-21,38.810001373291016,39.04999923706055,37.560001373291016,37.59000015258789,105520500.0
EEM,2011-09-22,35.810001373291016,36.099998474121094,34.709999084472656,34.95000076293945,159906700.0
EEM,2011-09-23,35.38999938964844,35.93000030517578,35.130001068115234,35.880001068115234,102748900.0
EEM,2011-09-26,35.56999969482422,36.470001220703125,35.09000015258789,36.41999816894531,94311200.0
EEM,2011-09-27,37.61000061035156,38.2400016784668,37.38999938964844,37.58000183105469,112508800.0
EEM,2011-09-28,37.400001525878906,37.65999984741211,36.40999984741211,36.45000076293945,80061600.0
EEM,2011-09-29,37.41999816894531,37.540000915527344,36.38999938964844,36.95000076293945,74702700.0
EEM,2011-09-30,36.0099983215332,36.36000061035156,35.029998779296875,35.099998474121094,102866200.0
EEM,2011-10-03,35.06999969482422,35.59000015258789,34.290000915527344,34.36000061035156,107059200.0
EEM,2011-10-04,33.93000030517578,34.939998626708984,33.41999816894531,34.88999938964844,111600000.0
EEM,2011-10-05,34.7599983215332,35.75,34.4900016784668,35.70000076293945,81013800.0
EEM,2011-10-06,35.779998779296875,36.90999984741211,35.619998931884766,36.880001068115234,140578300.0
EEM,2011-10-07,37.099998474121094,37.2400016784668,36.20000076293945,36.439998626708984,76503200.0
EEM,2011-10-10,37.459999084472656,38.130001068115234,37.43000030517578,38.06999969482422,69649800.0
EEM,2011-10-11,37.58000183105469,38.279998779296875,37.5,38.09000015258789,72086900.0
EEM,2011-10-12,38.88999938964844,39.720001220703125,38.869998931884766,39.15999984741211,101798900.0
EEM,2011-10-13,38.84000015258789,39.0099983215332,38.290000915527344,38.810001373291016,57089300.0
EEM,2011-10-14,39.400001525878906,39.61000061035156,39.15999984741211,39.59000015258789,72966500.0
EEM,2011-10-17,39.16999816894531,39.2599983215332,38.209999084472656,38.25,63743000.0
EEM,2011-10-18,38.31999969482422,39.459999084472656,37.72999954223633,39.27000045776367,85366100.0
EEM,2011-10-19,39.02000045776367,39.209999084472656,38.470001220703125,38.52000045776367,52363200.0
EEM,2011-10-20,38.209999084472656,38.220001220703125,37.130001068115234,37.779998779296875,83654600.0
EEM,2011-10-21,38.38999938964844,38.900001525878906,38.369998931884766,38.86000061035156,69672700.0
EEM,2011-10-24,39.34000015258789,40.5,39.29999923706055,40.380001068115234,87934300.0
EEM,2011-10-25,39.900001525878906,40.02000045776367,39.43000030517578,39.58000183105469,76772100.0
EEM,2011-10-26,40.38999938964844,40.5099983215332,39.52000045776367,40.310001373291016,62940200.0
EEM,2011-10-27,42.09000015258789,43.220001220703125,41.72999954223633,42.7599983215332,156301800.0
EEM,2011-10-28,42.02000045776367,42.65999984741211,41.939998626708984,42.400001525878906,59840500.0
EEM,2011-10-31,41.599998474121094,41.68000030517578,40.7599983215332,40.810001373291016,69667800.0
EEM,2011-11-01,39.290000915527344,40.310001373291016,39.13999938964844,39.81999969482422,91614700.0
EEM,2011-11-02,40.939998626708984,41.13999938964844,40.41999816894531,41.040000915527344,64629600.0
